MID,ONEWAY,FNODE_,TNODE_,Length
1347,F,885,894,78
1348,B,878,895,82
1349,B,895,867,232
1350,B,896,877,80
1351,F,869,896,223
1352,F,897,880,82
1353,F,883,897,113
1354,F,892,898,20
1355,B,882,899,75
1356,B,899,870,227
1357,F,883,900,76
1358,F,900,877,162
1359,F,901,879,82
1360,F,901,892,195
1361,F,902,890,51
1362,F,902,891,76
1363,F,903,886,75
1364,F,875,903,231
1365,F,898,904,24
1366,F,884,905,81
1367,F,905,901,153
1368,B,876,906,143
1369,F,906,893,79
1370,F,907,902,15
1371,F,894,907,76
1372,B,887,908,82
1373,F,908,878,231
1374,F,909,886,165
1375,F,889,910,76
1376,F,882,910,216
1377,F,888,911,82
1378,F,911,905,131
1379,F,912,873,170
1380,F,897,912,83
1381,F,904,902,88
1382,B,913,896,77
1383,F,913,909,54
1384,F,904,914,40
1385,F,898,915,63
1386,F,914,915,20
1387,F,916,897,78
1388,F,916,900,112
1389,F,917,885,143
1390,F,917,906,73
1391,B,899,918,77
1392,F,887,918,226
1393,B,895,919,89
1394,B,919,920,366
1395,F,914,921,11
1396,F,922,903,79
1397,F,922,889,231
1398,F,923,901,83
1399,F,915,923,192
1400,F,924,909,75
1401,F,903,924,164
1402,B,908,925,82
1403,B,926,925,115
1404,F,905,927,81
1405,F,923,927,151
1406,F,910,928,76
1407,F,928,899,216
1408,F,894,929,143
1409,F,929,917,77
1410,F,930,912,81
1411,F,930,916,82
1412,F,931,923,27
1413,F,911,932,81
1414,F,927,932,131
1415,B,933,913,75
1416,F,924,933,54
1417,F,934,844,329
1418,F,932,934,65
1419,F,935,916,80
1420,B,918,936,82
1421,F,936,908,227
1422,B,919,938,88
1423,B,938,939,322
1424,F,940,907,143
1425,F,940,929,77
1426,F,941,930,76
1427,F,942,922,75
1428,F,910,942,231
1429,B,906,943,169
1430,F,912,943,232
1431,F,944,931,148
1432,F,928,945,76
1433,F,918,945,215
1434,F,946,930,80
1435,F,935,946,82
1436,B,925,947,89
1437,B,947,919,229
1438,F,948,931,70
1439,F,927,949,82
1440,F,949,948,158
1441,F,950,922,219
1442,F,952,935,76
1443,F,932,953,83
1444,F,953,949,124
1445,F,943,954,74
1446,F,955,934,82
1447,F,955,953,70
1448,B,936,956,82
1449,F,925,956,227
1450,F,957,944,137
1451,F,921,957,154
1452,F,957,940,109
1453,B,938,958,81
1454,F,941,960,80
1455,F,946,960,77
1456,F,961,942,76
1457,F,961,928,231
1458,F,942,962,136
1459,B,948,965,111
1460,F,944,965,64
1461,B,950,966,39
1462,F,949,967,44
1463,F,966,969,64
1464,F,962,969,29
1465,F,969,970,30
1466,F,962,970,20
1467,B,943,971,82
1468,F,971,951,80
1469,F,972,946,76
1470,F,972,952,82
1471,F,945,974,83
1472,F,974,936,216
1473,F,964,975,36
1474,F,975,968,34
1475,F,929,976,168
1476,F,954,976,77
1477,F,970,977,94
1478,F,977,961,68
1479,F,978,952,67
1480,B,978,964,124
1481,B,966,979,34
1482,F,969,979,54
1483,F,951,980,79
1484,F,960,980,77
1485,F,967,981,38
1486,F,981,982,9
1487,F,957,983,126
1488,F,973,983,53
1489,F,984,954,81
1490,F,984,971,72
1491,F,985,948,103
1492,B,965,986,137
1493,F,986,957,71
1494,F,953,987,82
1495,F,982,987,109
1496,F,960,988,77
1497,F,988,972,77
1498,F,989,961,77
1499,F,945,989,232
1500,B,956,990,90
1501,B,990,947,227
1502,F,991,973,59
1503,F,976,991,77
1504,F,992,955,83
1505,F,987,992,74
1506,F,985,993,36
1507,F,965,993,72
1508,F,968,994,76
1509,F,992,995,115
1510,F,983,996,68
1511,F,997,978,70
1512,F,997,975,128
1513,F,975,998,73
1514,F,994,998,14
1515,F,974,999,82
1516,F,956,999,215
1517,F,976,1000,82
1518,F,1000,984,79
1519,F,1001,985,49
1520,F,993,1001,33
1521,F,980,1002,76
1522,F,1002,988,76
1523,B,979,1003,76
1524,F,1003,977,151
1525,F,993,1004,138
1526,F,1004,986,71
1527,F,981,1005,82
1528,F,1006,972,130
1529,F,1006,997,82
1530,F,994,1007,51
1531,F,1005,1008,184
1532,F,1001,1008,35
1533,F,1009,989,82
1534,F,1009,974,232
1535,B,958,1010,158
1536,F,1011,991,82
1537,F,1011,1000,77
1538,F,996,1012,59
1539,F,991,1012,131
1540,F,987,1013,83
1541,F,1013,1005,111
1542,F,1008,1014,37
1543,F,1014,1001,50
1544,F,1015,1004,27
1545,F,1016,992,82
1546,F,1016,1013,79
1547,F,1017,997,75
1548,F,998,1017,125
1549,F,1002,1018,67
1550,F,1007,1019,32
1551,F,1019,1003,127
1552,F,988,1020,125
1553,F,1020,1006,77
1554,B,1003,1022,77
1555,F,989,1022,219
1556,F,1005,1023,44
1557,B,1024,990,215
1558,B,1002,1025,143
1559,F,958,1010,391
1560,F,1014,1026,101
1561,F,1026,1015,41
1562,F,1008,1027,66
1563,F,1018,1028,52
1564,F,1028,1020,74
1565,F,1027,1029,112
1566,F,1030,1011,78
1567,F,999,1031,232
1568,F,1023,1032,38
1569,F,1029,1032,50
1570,F,1032,1033,9
1571,F,1012,1034,82
1572,F,1034,1011,137
1573,F,1035,1017,76
1574,F,1035,1019,108
1575,F,1036,1026,34
1576,F,1013,1037,82
1577,F,1033,1037,95
1578,F,1015,1038,170
1579,F,1038,1034,20
1580,F,1039,1029,82
1581,F,1027,1039,36
1582,F,1040,1025,57
1583,B,1040,1018,149
1584,F,1041,1016,81
1585,F,1037,1041,84
1586,F,1042,1027,106
1587,F,1042,1014,93
1588,B,1022,1043,82
1589,F,1043,1009,219
1590,F,1019,1044,78
1591,F,1022,1044,154
1592,F,1041,1045,128
1593,F,1024,1046,86
1594,F,1028,1047,76
1595,F,1017,1047,232
1596,F,1048,1030,78
1597,F,1025,1048,166
1598,F,1049,1042,44
1599,F,1049,1036,62
1600,F,1050,1040,51
1601,F,1050,1028,152
1602,F,1049,1039,142
1603,F,1051,1010,147
1604,F,1034,1052,78
1605,F,1052,1030,143
1606,F,1036,1053,153
1607,F,1053,1038,73
1608,B,1054,1024,232
1609,F,1032,1055,85
1610,F,1055,1056,89
1611,F,1039,1056,75
1612,F,1057,1035,81
1613,B,1058,1059,32
1614,F,1060,1049,31
1615,B,1043,1061,82
1616,F,1031,1061,219
1617,F,1046,1062,81
1618,B,1063,1058,110
1619,F,1063,1041,91
1620,F,1047,1065,76
1621,F,1065,1035,229
1622,F,1055,1066,35
1623,F,1044,1068,90
1624,F,1068,1043,183
1625,F,1060,1069,126
1626,F,1069,1053,71
1627,F,1070,1050,78
1628,F,1047,1070,158
1629,B,1071,1063,96
1630,F,1037,1071,125
1631,F,1056,1072,138
1632,F,1072,1049,82
1633,F,1052,1073,79
1634,F,1048,1073,148
1635,F,1074,1048,98
1636,F,1074,1050,160
1637,F,1075,1069,32
1638,F,1075,1052,131
1639,F,1077,1071,90
1640,F,1078,1077,9
1641,F,1066,1078,36
1642,B,1067,1079,86
1643,F,1080,1078,46
1644,F,1056,1080,84
1645,F,1081,1082,31
1646,F,1058,1082,82
1647,F,1083,1057,87
1648,F,1083,1068,106
1649,F,1072,1084,88
1650,F,1084,1060,88
1651,F,1073,1085,65
1652,B,1061,1087,88
1653,B,1087,1054,219
1654,F,1065,1088,77
1655,F,1057,1088,198
1656,F,1089,1064,82
1657,F,1062,1089,154
1658,F,1076,1090,78
1659,F,1091,1080,130
1660,F,1092,1084,42
1661,F,1092,1069,72
1662,F,1092,1075,82
1663,F,1093,1091,11
1664,F,1093,1072,58
1665,F,1082,1094,109
1666,F,1094,1063,82
1667,F,1095,1070,74
1668,F,1095,1065,163
1669,F,1085,1096,40
1670,F,1068,1097,88
1671,F,1061,1097,213
1672,F,1094,1098,105
1673,F,1071,1098,82
1674,F,1099,1093,125
1675,F,1099,1084,47
1676,F,1099,1092,33
1677,F,1100,1099,16
1678,F,1073,1101,95
1679,F,1101,1074,157
1680,F,1102,1092,88
1681,F,1096,1102,54
1682,F,1103,1099,15
1683,F,1100,1103,15
1684,F,1098,1104,93
1685,F,1078,1104,78
1686,F,1105,1091,48
1687,F,1105,1093,49
1688,F,1086,1106,74
1689,F,1107,1100,123
1690,F,1107,1102,40
1691,F,1096,1107,46
1692,F,1088,1108,83
1693,F,1108,1083,164
1694,F,1089,1109,75
1695,F,1086,1109,156
1696,B,1110,1087,156
1697,F,1111,1107,73
1698,F,1111,1085,91
1699,F,1112,1083,87
1700,F,1097,1112,105
1701,B,1087,1113,88
1702,F,1090,1113,140
1703,F,1104,1114,150
1704,F,1114,1105,25
1705,F,1115,1090,82
1706,F,1116,1095,77
1707,F,1088,1116,169
1708,F,1117,1111,62
1709,B,1117,1101,47
1710,F,1119,1120,140
1711,F,1119,1094,78
1712,F,1104,1121,44
1713,F,1122,1117,42
1714,F,1101,1122,62
1715,F,1123,1067,167
1716,F,1067,1124,168
1717,F,1114,1125,138
1718,F,1103,1125,62
1719,B,1126,1124,8
1720,F,1109,1127,78
1721,F,1128,1119,116
1722,F,1098,1128,81
1723,B,1129,1126,14
1724,F,1125,1130,50
1725,F,1130,1103,74
1726,F,1131,1128,78
1727,F,1106,1132,75
1728,F,1133,1131,9
1729,F,1121,1133,34
1730,B,1134,1110,110
1731,F,1130,1135,87
1732,F,1135,1107,73
1733,F,1108,1136,82
1734,F,1112,1136,129
1735,F,1115,1137,75
1736,F,1127,1137,78
1737,B,1113,1138,82
1738,F,1138,1115,141
1739,F,1139,1133,123
1740,F,1139,1114,74
1741,B,1110,1140,88
1742,F,1113,1140,156
1743,F,1141,1116,82
1744,F,1141,1108,175
1745,F,1135,1142,123
1746,B,1142,1117,75
1747,F,1143,1144,139
1748,F,1144,1119,77
1749,F,1122,1145,82
1750,F,1145,1095,314
1751,F,1146,1112,94
1752,B,1146,1134,80
1753,F,1147,1106,233
1754,F,1142,1145,111
1755,F,1148,1139,139
1756,F,1125,1148,73
1757,F,1144,1149,126
1758,F,1128,1149,80
1759,F,1132,1150,76
1760,F,1151,1148,103
1761,F,1151,1130,89
1762,F,1124,1152,102
1763,F,1152,1126,97
1764,F,1153,1151,34
1765,F,1153,1135,74
1766,F,1149,1154,81
1767,F,1133,1154,78
1768,B,1138,1155,75
1769,F,1137,1155,141
1770,F,1156,1136,90
1771,B,1156,1146,95
1772,B,1140,1157,82
1773,F,1157,1138,156
1774,F,1154,1158,97
1775,F,1158,1139,74
1776,F,1152,1159,24
1777,F,1129,1159,111
1778,F,1160,1153,106
1779,B,1142,1160,77
1780,F,1140,1161,152
1781,F,1162,1141,82
1782,F,1136,1162,181
1783,F,1159,1163,7
1784,F,1164,1152,31
1785,B,1163,1164,13
1786,B,1165,1163,4
1787,F,1159,1165,8
1788,B,1165,1129,122
1789,F,1161,1166,14
1790,F,1145,1167,78
1791,F,1116,1167,314
1792,F,1168,1123,138
1793,B,1164,1168,13
1794,F,1132,1169,233
1795,F,1170,1171,138
1796,F,1170,1144,84
1797,F,1154,1172,44
1798,F,1158,1173,138
1799,F,1148,1173,74
1800,F,1174,1151,57
1801,F,1174,1153,47
1802,F,1150,1175,74
1803,F,1176,1170,136
1804,F,1149,1176,84
1805,F,1173,1177,137
1806,B,1155,1178,75
1807,F,1178,1147,219
1808,F,1177,1179,19
1809,F,1179,1174,32
1810,F,1180,1176,66
1811,F,1181,1180,9
1812,F,1172,1181,36
1813,F,1182,1168,49
1814,B,1157,1183,75
1815,F,1155,1183,156
1816,F,1179,1184,72
1817,B,1160,1184,76
1818,F,1165,1185,64
1819,F,1163,1186,65
1820,F,1185,1186,9
1821,F,1187,1164,65
1822,F,1186,1187,13
1823,F,1187,1182,16
1824,F,1161,1188,82
1825,F,1188,1157,151
1826,F,1189,1181,70
1827,F,1189,1158,77
1828,F,1190,1166,82
1829,F,1190,1188,12
1830,F,1191,1162,90
1831,B,1191,1156,187
1832,F,1167,1193,82
1833,F,1193,1141,314
1834,F,1175,1194,78
1835,F,1195,1196,138
1836,F,1196,1170,75
1837,F,1197,1189,139
1838,F,1173,1197,77
1839,B,1178,1198,75
1840,F,1169,1198,219
1841,F,1196,1199,148
1842,F,1176,1199,79
1843,F,1200,1197,137
1844,F,1200,1177,77
1845,B,1183,1201,76
1846,F,1201,1178,157
1847,F,1183,1202,151
1848,F,1181,1203,78
1849,F,1199,1203,70
1850,F,1204,1200,75
1851,F,1204,1179,95
1852,B,1184,1204,78
1853,F,1167,1204,274
1854,F,1202,1205,12
1855,F,1207,1189,74
1856,F,1193,1208,82
1857,F,1162,1208,314
1858,F,1209,1191,87
1859,F,1207,1210,139
1860,F,1197,1210,73
1861,F,1203,1212,47
1862,F,1212,1207,36
1863,F,1213,1214,135
1864,F,1213,1196,86
1865,F,1215,1213,150
1866,F,1199,1215,61
1867,B,1198,1216,75
1868,F,1216,1192,219
1869,B,1201,1217,75
1870,F,1198,1217,157
1871,F,1210,1218,137
1872,F,1218,1200,72
1873,F,1205,1219,125
1874,F,1202,1220,76
1875,F,1220,1201,151
1876,F,1218,1221,59
1877,B,1204,1221,75
1878,F,1222,1205,76
1879,F,1222,1220,11
1880,F,1223,1212,41
1881,F,1224,1206,78
1882,F,1224,1194,235
1883,F,1225,1204,84
1884,F,1225,1193,275
1885,F,1226,1209,82
1886,F,1227,1216,86
1887,F,1208,1228,89
1888,B,1191,1228,315
1889,B,1216,1229,74
1890,F,1206,1229,218
1891,F,1212,1230,98
1892,F,1230,1231,78
1893,F,1210,1231,80
1894,F,1215,1232,67
1895,F,1233,1230,71
1896,F,1232,1234,66
1897,F,1234,1223,41
1898,F,1234,1233,9
1899,F,1235,1213,68
1900,F,1235,1232,147
1901,F,1211,1236,86
1902,F,1237,1235,137
1903,B,1217,1238,75
1904,F,1238,1227,71
1905,B,1221,1239,61
1906,F,1239,1225,108
1907,F,1231,1239,181
1908,F,1217,1240,151
1909,F,1241,1222,75
1910,F,1240,1241,11
1911,F,1242,1219,79
1912,F,1242,1222,146
1913,F,1243,1234,34
1914,F,1244,1225,81
1915,F,1208,1244,276
1916,F,1245,1224,86
1917,B,1246,1236,75
1918,F,1227,1247,74
1919,F,1229,1247,86
1920,F,1248,1226,75
1921,F,1219,1248,184
1922,F,1249,1238,70
1923,F,1228,1250,88
1924,F,1209,1250,314
1925,F,1230,1251,86
1926,F,1252,1251,23
1927,F,1231,1252,66
1928,F,1253,1252,157
1929,B,1239,1253,58
1930,F,1254,1243,33
1931,F,1251,1254,126
1932,F,1232,1255,66
1933,F,1254,1255,73
1934,F,1256,1235,67
1935,F,1255,1256,144
1936,B,1229,1257,79
1937,F,1257,1224,219
1938,F,1236,1258,79
1939,F,1247,1259,69
1940,F,1240,1260,75
1941,F,1260,1249,81
1942,F,1261,1241,75
1943,F,1261,1260,11
1944,F,1251,1262,38
1945,F,1263,1242,79
1946,F,1241,1263,170
1947,F,1264,1248,76
1948,F,1264,1242,163
1949,F,1262,1265,18
1950,F,1266,1249,74
1951,F,1259,1266,72
1952,F,1267,1244,88
1953,B,1267,1228,277
1954,B,1268,1269,85
1955,B,1270,1271,107
1956,F,1250,1272,82
1957,F,1272,1226,314
1958,B,1253,1273,76
1959,F,1244,1273,214
1960,F,1262,1274,41
1961,F,1265,1275,32
1962,F,1276,1256,69
1963,F,1276,1277,140
1964,F,1255,1277,70
1965,F,1278,1274,133
1966,F,1277,1279,81
1967,F,1279,1254,71
1968,F,1279,1278,8
1969,F,1275,1280,12
1970,F,1265,1280,39
1971,F,1280,1273,86
1972,F,1258,1281,80
1973,B,1257,1282,86
1974,B,1245,1282,219
1975,F,1283,1259,79
1976,F,1283,1257,156
1977,F,1260,1284,74
1978,F,1266,1284,81
1979,F,1285,1261,74
1980,F,1284,1285,11
1981,F,1286,1271,108
1982,F,1287,1279,32
1983,F,1280,1288,45
1984,F,1289,1264,75
1985,F,1263,1289,139
1986,F,1275,1290,52
1987,B,1288,1290,11
1988,F,1292,1263,79
1989,F,1292,1261,194
1990,F,1294,1267,88
1991,F,1250,1294,278
1992,F,1272,1295,75
1993,F,1248,1295,314
1994,F,1288,1298,42
1995,F,1273,1298,78
1996,F,1299,1297,134
1997,F,1299,1276,70
1998,F,1300,1299,137
1999,F,1277,1300,72
2000,F,1301,1300,89
2001,F,1301,1287,41
2002,F,1302,1301,132
2003,F,1274,1302,74
2004,B,1290,1302,69
2005,F,1284,1303,80
2006,F,1303,1283,152
2007,B,1282,1304,86
2008,F,1304,1268,218
2009,F,1305,1283,85
2010,B,1282,1305,157
2011,F,1306,1285,80
2012,F,1306,1303,11
2013,F,1300,1307,27
2014,F,1308,1289,75
2015,F,1308,1292,115
2016,F,1298,1309,48
2017,B,1267,1309,274
2018,F,1310,1291,79
2019,F,1311,1292,77
2020,F,1285,1311,217
2021,F,1295,1312,75
2022,F,1312,1264,314
2023,F,1313,1294,82
2024,F,1313,1272,277
2025,F,1314,1301,70
2026,F,1281,1315,159
2027,F,1291,1317,217
2028,F,1303,1318,86
2029,B,1305,1318,151
2030,F,1319,1305,86
2031,F,1319,1304,156
2032,F,1315,1320,18
2033,B,1320,1286,255
2034,F,1321,1306,86
2035,B,1318,1321,11
2036,F,1322,1308,74
2037,F,1311,1322,92
2038,F,1307,1323,81
2039,F,1314,1323,54
2040,F,1324,1299,103
2041,F,1324,1307,158
2042,F,1312,1327,75
2043,F,1289,1327,314
2044,F,1328,1325,15
2045,F,1309,1329,89
2046,F,1294,1329,275
2047,F,1330,1313,75
2048,F,1295,1330,277
2049,F,1331,1311,85
2050,F,1331,1306,240
2051,F,1320,1332,60
2052,B,1332,1333,164
2053,F,1317,1334,79
2054,F,1334,1310,217
2055,B,1335,1297,166
2056,F,1335,1324,98
2057,F,1336,1319,79
2058,F,1318,1337,85
2059,F,1337,1319,152
2060,F,1338,1314,94
2061,B,1309,1338,257
2062,F,1339,1321,85
2063,F,1339,1337,11
2064,F,1340,1322,81
2065,F,1340,1331,70
2066,B,1342,1324,83
2067,F,1323,1342,159
2068,F,1323,1343,89
2069,B,1338,1343,21
2070,B,1343,1344,10
2071,F,1327,1345,75
2072,F,1345,1308,314
2073,F,1346,1326,80
2074,F,1347,1330,75
2075,F,1347,1312,277
2076,F,1329,1348,80
2077,F,1348,1313,277
2078,F,1332,1349,81
2079,F,1349,1325,213
2080,F,1334,1350,79
2081,F,1326,1350,216
2082,F,1351,1331,90
2083,B,1351,1341,112
2084,F,1352,1336,79
2085,F,1352,1334,157
2086,F,1337,1353,79
2087,F,1336,1353,152
2088,F,1354,1335,85
2089,F,1342,1354,121
2090,F,1355,1339,79
2091,F,1353,1355,10
2092,F,1341,1356,84
2093,F,1356,1339,154
2094,F,1357,1340,85
2095,B,1357,1351,44
2096,F,1345,1358,75
2097,F,1322,1358,314
2098,B,1359,1342,90
2099,B,1344,1359,150
2100,F,1360,1338,94
2101,F,1329,1360,277
2102,F,1361,1347,75
2103,F,1327,1361,277
2104,F,1330,1363,277
2105,F,1364,1344,90
2106,F,1360,1364,9
2107,F,1316,1365,197
2108,F,1350,1366,80
2109,F,1366,1346,217
2110,F,1367,1352,79
2111,F,1350,1367,157
2112,F,1353,1368,80
2113,F,1368,1352,152
2114,F,1369,1355,80
2115,F,1369,1368,10
2116,F,1370,1354,88
2117,B,1359,1370,115
2118,F,1371,1364,59
2119,F,1371,1360,59
2120,F,1356,1372,78
2121,F,1355,1372,153
2122,F,1373,1357,86
2123,F,1374,1361,75
2124,F,1374,1345,277
2125,F,1358,1375,79
2126,F,1375,1340,314
2127,F,1363,1376,75
2128,F,1376,1347,277
2129,F,1377,1362,80
2130,F,1378,1371,21
2131,F,1378,1348,280
2132,F,1379,1373,23
2133,F,1366,1380,79
2134,F,1362,1380,216
2135,F,1381,1367,79
2136,F,1381,1366,157
2137,F,1368,1382,79
2138,F,1367,1382,152
2139,F,1383,1369,79
2140,F,1382,1383,10
2141,F,1372,1384,81
2142,F,1384,1369,153
2143,F,1385,1374,75
2144,F,1358,1385,277
2145,F,1364,1387,271
2146,F,1361,1388,277
2147,F,1363,1389,280
2148,F,1375,1391,86
2149,B,1391,1357,313
2150,F,1379,1392,85
2151,F,1386,1392,50
2152,F,1349,1393,234
2153,F,1396,1394,6
2154,F,1365,1396,162
2155,F,1397,1394,5
2156,B,1396,1397,4
2157,F,1380,1398,80
2158,F,1398,1377,217
2159,F,1399,1381,79
2160,F,1380,1399,156
2161,F,1382,1400,79
2162,F,1400,1381,152
2163,F,1401,1383,79
2164,F,1401,1400,10
2165,F,1384,1402,80
2166,F,1383,1402,153
2167,F,1388,1403,74
2168,F,1403,1374,277
2169,F,1404,1385,79
2170,F,1404,1375,277
2171,F,1405,1386,80
2172,F,1405,1384,156
2173,F,1406,1378,274
2174,F,1407,1389,76
2175,F,1407,1376,282
2176,F,1408,1390,80
2177,F,1391,1409,86
2178,F,1409,1373,313
2179,F,1393,1410,88
2180,F,1411,1392,86
2181,F,1411,1405,82
2182,F,1398,1412,79
2183,F,1390,1412,216
2184,B,1413,1396,85
2185,F,1414,1399,79
2186,F,1414,1398,157
2187,F,1415,1397,86
2188,F,1413,1415,5
2189,F,1400,1416,80
2190,F,1399,1416,152
2191,F,1417,1401,80
2192,F,1416,1417,10
2193,F,1402,1418,79
2194,F,1418,1401,153
2195,F,1385,1419,278
2196,F,1420,1407,74
2197,F,1388,1420,281
2198,F,1406,1421,76
2199,F,1389,1421,274
2200,F,1422,1405,79
2201,F,1402,1422,156
2202,F,1423,1404,86
2203,B,1423,1391,277
2204,F,1424,1408,77
2205,B,1393,1424,231
2206,F,1409,1426,79
2207,F,1392,1426,264
2208,F,1412,1427,80
2209,F,1427,1408,217
2210,F,1410,1428,86
2211,F,1415,1428,130
2212,F,1429,1414,79
2213,F,1412,1429,157
2214,F,1432,1415,80
2215,F,1432,1431,4
2216,F,1433,1411,83
2217,F,1422,1433,109
2218,F,1416,1434,79
2219,F,1434,1414,152
2220,F,1435,1432,6
2221,F,1435,1431,7
2222,F,1436,1417,79
2223,F,1436,1434,10
2224,F,1418,1437,79
2225,F,1417,1437,153
2226,F,1419,1438,80
2227,F,1438,1404,277
2228,F,1439,1420,75
2229,F,1439,1403,281
2230,F,1421,1440,75
2231,F,1440,1407,273
2232,F,1441,1422,78
2233,F,1441,1418,156
2234,F,1442,1423,85
2235,F,1442,1409,277
2236,F,1444,1424,86
2237,F,1426,1445,80
2238,F,1445,1411,233
2239,F,1427,1446,78
2240,F,1424,1446,217
2241,F,1428,1447,80
2242,F,1447,1432,126
2243,F,1448,1429,81
2244,F,1448,1427,157
2245,F,1434,1449,80
2246,F,1429,1449,153
2247,F,1450,1435,73
2248,F,1430,1451,85
2249,F,1428,1451,168
2250,F,1452,1436,80
2251,F,1449,1452,10
2252,F,1453,1439,75
2253,F,1419,1453,281
2254,F,1440,1454,75
2255,F,1420,1454,273
2256,F,1437,1455,79
2257,F,1455,1436,153
2258,F,1456,1433,85
2259,F,1456,1441,140
2260,B,1457,1423,277
2261,F,1458,1441,80
2262,F,1437,1458,156
2263,F,1459,1442,79
2264,F,1426,1459,277
2265,B,1460,1444,141
2266,F,1445,1461,79
2267,F,1433,1461,205
2268,F,1451,1462,63
2269,F,1464,1465,44
2270,F,1450,1466,116
2271,F,1467,1468,75
2272,F,1446,1469,86
2273,B,1460,1469,76
2274,F,1470,1448,78
2275,F,1446,1470,158
2276,F,1471,1450,80
2277,F,1449,1472,81
2278,F,1472,1448,152
2279,F,1451,1473,80
2280,F,1454,1474,75
2281,F,1474,1439,273
2282,F,1475,1452,81
2283,F,1475,1472,10
2284,F,1476,1453,80
2285,F,1476,1438,282
2286,F,1455,1477,79
2287,F,1452,1477,153
2288,F,1478,1458,80
2289,F,1478,1455,156
2290,F,1457,1479,85
2291,F,1479,1442,277
2292,F,1480,1459,79
2293,F,1480,1445,278
2294,F,1481,1454,201
2295,F,1461,1483,79
2296,F,1483,1456,174
2297,F,1484,1456,86
2298,F,1458,1484,173
2299,F,1466,1488,81
2300,B,1488,1471,121
2301,F,1469,1492,85
2302,F,1482,1492,80
2303,F,1474,1493,75
2304,F,1453,1493,273
2305,F,1472,1494,79
2306,F,1470,1494,153
2307,F,1495,1470,85
2308,B,1469,1495,158
2309,F,1477,1497,81
2310,F,1497,1475,154
2311,F,1498,1476,84
2312,F,1499,1478,78
2313,F,1477,1499,156
2314,F,1459,1500,277
2315,F,1501,1480,79
2316,F,1461,1501,277
2317,F,1483,1502,80
2318,F,1484,1502,141
2319,F,1489,1503,82
2320,F,1474,1504,227
2321,F,1505,1484,86
2322,F,1505,1478,204
2323,F,1488,1506,80
2324,B,1507,1489,79
2325,F,1492,1508,79
2326,F,1493,1509,80
2327,F,1509,1476,272
2328,F,1494,1510,85
2329,B,1495,1510,150
2330,F,1511,1495,85
2331,F,1492,1511,159
2332,B,1510,1512,8
2333,F,1497,1513,79
2334,F,1496,1513,149
2335,F,1514,1496,85
2336,B,1512,1514,10
2337,F,1515,1499,82
2338,F,1515,1497,156
2339,F,1516,1498,86
2340,F,1516,1479,297
2341,F,1500,1517,79
2342,F,1517,1480,277
2343,F,1518,1501,79
2344,F,1518,1483,277
2345,F,1502,1519,79
2346,F,1519,1505,110
2347,F,1521,1503,78
2348,F,1521,1507,83
2349,F,1522,1493,256
2350,F,1506,1523,78
2351,F,1524,1505,84
2352,F,1499,1524,233
2353,F,1525,1471,247
2354,B,1526,1507,80
2355,F,1508,1527,79
2356,F,1528,1511,79
2357,F,1528,1508,160
2358,F,1509,1529,86
2359,B,1529,1498,273
2360,F,1510,1530,86
2361,F,1511,1530,149
2362,F,1512,1531,86
2363,F,1530,1531,9
2364,F,1513,1532,85
2365,B,1514,1532,147
2366,F,1533,1515,78
2367,F,1513,1533,156
2368,F,1534,1516,78
2369,F,1500,1534,281
2370,F,1535,1514,86
2371,F,1531,1535,10
2372,F,1517,1536,80
2373,F,1523,1537,39
2374,F,1538,1518,79
2375,F,1502,1538,277
2376,F,1520,1539,74
2377,F,1539,1521,135
2378,F,1519,1540,80
2379,F,1524,1540,80
2380,F,1526,1541,83
2381,F,1537,1542,15
2382,F,1537,1543,31
2383,F,1543,1544,10
2384,F,1525,1544,141
2385,F,1545,1526,79
2386,F,1546,1547,57
2387,F,1509,1547,271
2388,F,1527,1548,79
2389,F,1548,1539,81
2390,F,1549,1528,78
2391,F,1527,1549,160
2392,F,1550,1524,85
2393,F,1550,1515,263
2394,F,1530,1551,79
2395,F,1529,1552,85
2396,F,1552,1516,273
2397,F,1531,1553,79
2398,F,1553,1551,9
2399,B,1554,1555,65
2400,B,1555,1556,20
2401,F,1557,1534,81
2402,F,1557,1517,281
2403,F,1558,1535,79
2404,F,1558,1553,10
2405,F,1536,1559,78
2406,F,1559,1518,277
2407,F,1560,1533,84
2408,F,1532,1561,85
2409,F,1535,1561,148
2410,F,1562,1538,79
2411,F,1562,1519,277
2412,F,1539,1563,80
2413,F,1541,1563,135
2414,F,1540,1564,80
2415,F,1564,1550,50
2416,F,1565,1545,82
2417,B,1567,1566,9
2418,B,1568,1567,9
2419,F,1569,1557,98
2420,F,1548,1570,80
2421,F,1563,1570,81
2422,B,1571,1568,8
2423,F,1547,1572,85
2424,B,1572,1529,271
2425,B,1574,1572,10
2426,F,1575,1549,80
2427,F,1575,1548,160
2428,F,1551,1576,79
2429,F,1549,1576,149
2430,F,1552,1577,79
2431,F,1534,1577,274
2432,F,1553,1578,79
2433,F,1576,1578,9
2434,F,1579,1558,79
2435,F,1578,1579,9
2436,F,1561,1580,79
2437,F,1580,1558,148
2438,F,1559,1581,80
2439,F,1538,1581,277
2440,B,1582,1571,45
2441,F,1571,1583,33
2442,F,1568,1583,32
2443,F,1584,1562,81
2444,F,1540,1584,278
2445,F,1585,1560,87
2446,F,1561,1585,156
2447,F,1563,1586,79
2448,F,1586,1565,134
2449,F,1564,1587,80
